1850 -0.492000 
1851 -0.173000 
1852 -0.222000 
1853 -0.327000 
1854 0.063000 
1855 -0.403000 
1856 -0.565000 
1857 -0.394000 
1858 -0.313000 
1859 0.053000 
1860 -0.519000 
1861 -0.316000 
1862 -0.701000 
1863 0.163000 
1864 -0.727000 
1865 -0.213000 
1866 -0.239000 
1867 -0.489000 
1868 -0.208000 
1869 -0.203000 
1870 -0.329000 
1871 -0.518000 
1872 -0.166000 
1873 -0.359000 
1874 -0.239000 
1875 -0.905000 
1876 -0.456000 
1877 -0.223000 
1878 0.181000 
1879 -0.391000 
1880 -0.355000 
1881 -0.404000 
1882 -0.236000 
1883 -0.551000 
1884 -0.667000 
1885 -0.649000 
1886 -0.496000 
1887 -0.471000 
1888 -0.648000 
1889 -0.319000 
1890 -0.317000 
1891 -0.511000 
1892 -0.572000 
1893 -0.689000 
1894 -0.293000 
1895 -0.544000 
1896 -0.352000 
1897 -0.298000 
1898 -0.315000 
1899 -0.236000 
1900 -0.139000 
1901 -0.160000 
1902 -0.456000 
1903 -0.403000 
1904 -0.516000 
1905 -0.391000 
1906 -0.179000 
1907 -0.670000 
1908 -0.460000 
1909 -0.429000 
1910 -0.307000 
1911 -0.370000 
1912 -0.582000 
1913 -0.339000 
1914 -0.125000 
1915 -0.167000 
1916 -0.393000 
1917 -0.709000 
1918 -0.410000 
1919 -0.405000 
1920 -0.268000 
1921 0.025000 
1922 -0.244000 
1923 -0.182000 
1924 -0.281000 
1925 -0.066000 
1926 -0.014000 
1927 -0.175000 
1928 -0.147000 
1929 -0.474000 
1930 -0.011000 
1931 0.021000 
1932 -0.026000 
1933 -0.343000 
1934 0.097000 
1935 -0.092000 
1936 -0.062000 
1937 0.050000 
1938 0.271000 
1939 0.155000 
1940 -0.031000 
1941 0.008000 
1942 -0.067000 
1943 0.088000 
1944 0.140000 
1945 -0.178000 
1946 0.024000 
1947 0.037000 
1948 0.096000 
1949 -0.024000 
1950 -0.310000 
1951 -0.069000 
1952 -0.038000 
1953 0.216000 
1954 -0.152000 
1955 -0.121000 
1956 -0.469000 
1957 -0.078000 
1958 0.103000 
1959 -0.001000 
1960 -0.016000 
1961 0.046000 
1962 0.071000 
1963 0.099000 
1964 -0.302000 
1965 -0.268000 
1966 -0.107000 
1967 -0.113000 
1968 -0.199000 
1969 -0.233000 
1970 -0.102000 
1971 -0.184000 
1972 -0.368000 
1973 0.148000 
1974 -0.262000 
1975 -0.000000 
1976 -0.383000 
1977 0.116000 
1978 -0.046000 
1979 0.054000 
1980 0.085000 
1981 0.420000 
1982 -0.027000 
1983 0.335000 
1984 -0.075000 
1985 -0.115000 
1986 0.110000 
1987 0.256000 
1988 0.391000 
1989 0.308000 
1990 0.591000 
1991 0.418000 
1992 0.085000 
1993 0.171000 
1994 0.438000 
1995 0.665000 
1996 0.179000 
1997 0.555000 
1998 0.957000 
1999 0.720000 
2000 0.603000 
2001 0.792000 
2002 0.868000 
2003 0.814000 
2004 0.820000 
2005 0.898000 
2006 0.924000 
2007 1.037000 
2008 0.765000 
2009 0.775000 
2010 0.987000 
2011 0.800000 
